"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"AB95E12","英語学演習(1)-a","2","1.0","2 - 4","春AB","金4","","宮腰 幸一","英語で書かれた言語学のテキストを正確に読み解く訓練をしながら、言語学の基礎知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2026年度より3年おき開講。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (1)-a","AB95E12","英語学演習(1)-a","2026-01-19 23:34:45"
"AB95E22","英語学演習(1)-b","2","1.0","2 - 4","秋AB","木4","","宮腰 幸一","春学期に引き続き、英語で書かれた言語学のテキストを正確に読み解く訓練をしながら、言語学の基礎知識と研究の方法論を学ぶ。","春学期の内容を前提とするため、やむを得ない事情(例えば留学など)がない限り、「英語学演習(1)-a」の単位取得者以外の履修は認めない。
2026年度より3年おき開講。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (1)-b","AB95E22","英語学演習(1)-b","2026-01-19 23:35:11"
"AB95E32","英語学演習(2)-a","2","1.0","2 - 4","","","","","英語で書かれた言語学(主に意味論)のテキストを正確に読み解く訓練をしながら、言語学の基礎知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2023年度より5年おき開講。
2026年度開講せず。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (2)-a","AB95E32","英語学演習(2)-a","2025-12-06 15:15:45"
"AB95E42","英語学演習(2)-b","2","1.0","2 - 4","","","","","春学期に引き続き、英語で書かれた言語学(主に意味論)のテキストを正確に読み解く訓練をしながら、言語学の基礎知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2023年度より5年おき開講。
2026年度開講せず。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (2)-b","AB95E42","英語学演習(2)-b","2025-12-06 15:16:35"
"AB95E52","英語学演習(3)-a","2","1.0","2 - 4","","","","","英語の意味・語用論的現象を扱った文献をもとに、英語学的観点から言語現象を観察・分析することを学ぶ。","履修制限を設けることがある。
2024年度より5年おき開講。
2026年度開講せず。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (3)-a","AB95E52","英語学演習(3)-a","2025-12-06 15:38:26"
"AB95E62","英語学演習(3)-b","2","1.0","2 - 4","","","","","英語で書かれた言語学(主に意味論)のテキストを正確に読み解く訓練をしながら、言語学の基礎知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2024年度より5年おき開講。
2026年度開講せず。
対面","","","△","","Seminar in English Linguistics (3)-b","AB95E62","英語学演習(3)-b","2025-12-06 17:24:36"
"AB95E72","英語学演習(4)-a","2","1.0","2 - 4","","","","","言語学の入門レベルの英文テキストの読解を通して、英語で書かれた学術論文を正確に読む力を養いながら、言語学の基礎的な知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2025年度より5年おき開講。
2026年度開講せず。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (4)-a","AB95E72","英語学演習(4)-a","2025-12-06 15:17:18"
"AB95E82","英語学演習(4)-b","2","1.0","2 - 4","","","","","春学期に引き続き、言語学の入門レベルの英文テキストの読解を通して、英語で書かれた学術論文を正確に読む力を養いながら、言語学の基礎的な知識と研究の方法論を学ぶ。","履修制限を設けることがある。
2025年度より5年おき開講。
2026年度開講せず。
対面","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in English Linguistics (4)-b","AB95E82","英語学演習(4)-b","2025-12-06 15:17:49"
"AB95J12","英語学論文演習-a","2","1.0","3","春AB","月5","","和田 尚明","言語学の論文を英語で書くための訓練を行う(基礎編)。","履修制限を設けることがある。
対面","×","卒業論文作成に向けての個人指導を含む少人数の演習のため","×","","Thesis-Writing in English Linguistics (Seminar)-a","AB95J12","英語学論文演習-a","2026-01-19 23:35:37"
"AB95J22","英語学論文演習-b","2","1.0","3","秋AB","月5","","和田 尚明","言語学の論文を英語で書くための訓練を行う(応用編)。","履修制限を設けることがある。
対面","×","卒業論文作成に向けての個人指導を含む少人数の演習のため","×","","Thesis-Writing in English Linguistics (Seminar)-b","AB95J22","英語学論文演習-b","2025-12-26 14:44:29"
"AB95K12","英語学研究-a","2","2.0","4","春ABC","随時","","金谷 優,和田 尚明,島田 雅晴,矢澤 翔,山村 崇斗,宮腰 幸一,納谷 亮平","英語学の卒業論文を書くための指導を行う(基本編)。","実施日は別に掲示する。
対面","×","卒業論文指導の少人数ゼミであるため","×","","Studies in English Linguistics-a","AB95K12","英語学研究-a","2026-08-03 04:16:35"
"AB95K22","英語学研究-b","2","2.0","4","秋ABC","随時","","金谷 優,和田 尚明,島田 雅晴,矢澤 翔,山村 崇斗,宮腰 幸一,納谷 亮平","英語学の卒業論文を書くための指導を行う(実践編)。","実施日は別に掲示する。
対面","×","卒業論文指導の少人数ゼミであるため","×","","Studies in English Linguistics-b","AB95K22","英語学研究-b","2026-08-03 04:16:35"
"AB95K38","卒業論文(英語学)","8","6.0","4","秋ABC","随時","","金谷 優,和田 尚明,山村 崇斗,島田 雅晴,宮腰 幸一,矢澤 翔,納谷 亮平","英語学に関する卒業論文。","対面","×","当該分野の概説・文献学・特講を既修した者に限る","×","","Graduation Thesis (English Linguistics)","AB95K38","卒業論文(英語学)","2026-08-03 04:16:35"
"AB97B11","ドイツ語学講義I-a","1","1.0","2・3","","","","","ドイツ語の文法書における記述を参考にしながら,ドイツ語学におけるいくつかのトピックについて講義する。","西暦奇数年度開講。
対面","","","×","","German Linguistics (Lecture) I-a","AB97B11","ドイツ語学講義I-a","2023-02-02 16:34:00"
"AB97B21","ドイツ語学講義I-b","1","1.0","2・3","","","","","ドイツ語の文法書における記述を参考にしながら,ドイツ語学におけるいくつかのトピックについて講義する。","西暦奇数年度開講。
対面","","","×","","German Linguistics (Lecture) I-b","AB97B21","ドイツ語学講義I-b","2023-02-02 16:35:52"
"AB97B31","ドイツ語学講義II-a","1","1.0","2・3","","","","","ドイツ語で書かれた言語学に関する文献を精読しながら,「ドイツ語学」に関するアクチュアルなトピックを論じる。","西暦偶数年度開講。
2026年度開講せず。
対面","","","×","","German Linguistics (Lecture) II-b","AB97B31","ドイツ語学講義II-a","2025-12-06 11:37:00"
"AB97B41","ドイツ語学講義II-b","1","1.0","2・3","","","","","「言語学」としてのドイツ語学における基本的概念を習得し,併せて言語を分析する能力を身に付ける。","西暦偶数年度開講。
2026年度開講せず。
対面","","","×","","German Linguistics (Lecture) II-b","AB97B41","ドイツ語学講義II-b","2025-12-06 11:35:41"
"AB97F12","ドイツ語演習I-a","2","1.0","1 - 3","春AB","火3","","住大 恭康","中級程度の文法知識の復習をしながら、ドイツ語読解能力を高める。","西暦偶数年度開講。","","","×","","German Language I-a","AB97F12","ドイツ語演習I-a","2023-12-28 09:43:23"
"AB97F22","ドイツ語演習I-b","2","1.0","1 - 3","秋AB","火3","","住大 恭康","中級程度の文法知識をもとにドイツ語読解能力を高める。","西暦偶数年度開講。","","","×","","German Language I-b","AB97F22","ドイツ語演習I-b","2023-12-28 09:44:06"
"AB97F32","ドイツ語演習II-a","2","1.0","2・3","","","","","中級程度の文法知識を確認しながら、作文能力を高める。","西暦奇数年度開講。
対面","","","×","","German Language II-a","AB97F32","ドイツ語演習II-a","2024-10-30 15:25:39"
"AB97F42","ドイツ語演習II-b","2","1.0","2・3","","","","","中級程度の文法的・語彙的な知識をもとに作文能力を高める。","西暦奇数年度開講。
対面","","","×","","German Language II-b","AB97F42","ドイツ語演習II-b","2024-10-30 15:26:54"
"AB97G12","ドイツ語学演習I-a","2","1.0","2・3","","","","","基本文献を読みながら,ドイツ語学における重要な概念を修得し,あわせてドイツ語と他言語を比較する「面白さ」に触れる。","西暦奇数年度開講。
対面","","","×","","German Linguistics (Seminar) I-a","AB97G12","ドイツ語学演習I-a","2023-02-02 16:45:11"
"AB97G22","ドイツ語学演習I-b","2","1.0","2・3","","","","","基本文献を読みながら,ドイツ語学における重要な概念ならびに方法論を修得する。あわせてドイツ語と他言語を比較し,通言語的に有意義な「一般化」について議論する。","西暦奇数年度開講。
対面","","","×","","German Linguistics (Seminar) I-b","AB97G22","ドイツ語学演習I-b","2024-11-20 09:33:16"
"AB97G32","ドイツ語学演習II-a","2","1.0","3・4","春AB","月3","","住大 恭康","ドイツ語の文法と意味に関する論文を講読しながら,既存の考え方を批判的に検討する。","西暦偶数年度開講。","","","×","","German Linguistics (Seminar) II-a","AB97G32","ドイツ語学演習II-a","2023-12-28 09:44:48"
"AB97G42","ドイツ語学演習II-b","2","1.0","3・4","秋AB","月3","","住大 恭康","ドイツ語における文法と意味の関係を扱った論文を講読しながら,既存の研究を批判的に検討する。","西暦偶数年度開講。","","","×","","German Linguistics (Seminar) II-b","AB97G42","ドイツ語学演習II-b","2023-12-28 09:45:30"
"AB98A11","露語文法論-a","1","1.0","2","","","","","ロシア語文法に関する主要事項の全体的把握を目指す。ここでは、単数形と複数形、名詞・形容詞変化と動詞変化等について丁寧に解説する。","原則として1年以上のロシア語学習歴があることを本科目の履修条件とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Russian Grammar-a","AB98A11","露語文法論-a","2024-01-05 20:06:31"
"AB98A21","露語文法論-b","1","1.0","2","","","","","ロシア語文法に関する主要事項の全体的把握を目指す。ここでは、動詞の体と時制、無人称文と不定人称文等について丁寧に解説する。","原則として1年以上のロシア語学習歴があることを本科目の履修条件とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Russian Grammar-b","AB98A21","露語文法論-b","2024-01-05 20:07:31"
"AB98A31","露語音声学・音韻論-a","1","1.0","2・3","","","","","ロシア語音声資料を適宜用いながら、概括的な内容を含むロシア語の関連文献を丁寧に読み、ロシア語の音声に関する研究のあり方を整理・検討する。","2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Russian Phonetics and Phonology-a","AB98A31","露語音声学・音韻論-a","2024-01-05 21:21:03"
"AB98A41","露語音声学・音韻論-b","1","1.0","2・3","","","","","ロシア語音声資料を適宜用いながら、概括的な内容を含むロシア語の関連文献を丁寧に読み、ロシア語の音声に関する研究のあり方を整理・検討する","2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Russian Phonetics and Phonology-b","AB98A41","露語音声学・音韻論-b","2024-01-05 21:21:35"
"AB98A61","露語音声学・音韻論-c","1","1.0","2・3","","","","","","2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Russian Phonetics and Phonology-c","AB98A61","露語音声学・音韻論-c","2024-01-05 21:22:11"
"AB98A71","露語学特講-a","1","1.0","2 - 4","","","","","ロシア語学に関するトピックを取り上げ、ロシア語の構造と機能の特性などについて検討する。","原則として、平成30年度入学者以前の学生を対象とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Special Lecture on Russian Linguistics  -a","AB98A71","露語学特講-a","2024-01-05 20:05:29"
"AB98A81","露語学特講-b","1","1.0","2 - 4","","","","","ロシア語学に関するトピックを取り上げ、ロシア語の構造と機能の特性などについて検討する。","原則として、平成30年度入学者以前の学生を対象とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Special Lecture on Russian Lin-guistics -b","AB98A81","露語学特講-b","2024-01-05 20:04:54"
"AB98A91","露語学特講-c","1","1.0","2 - 4","","","","","ロシア語学に関するトピックを取り上げ,ロシア語の構造と機能の特性などについて検討する","原則として、平成30年度入学者以前の学生を対象とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Special Lecture on Russian Linguistics  -c","AB98A91","露語学特講-c","2024-01-05 20:04:23"
"AB98B11","ロシア言語文化特講-a","1","1.0","2 - 4","春AB","火4","","加藤 百合","ロシアの言語文化を知るために、ロシア語のテキストを講読して授業を進める。深く精確な読解に必要な文法の基礎力を訓練する。内容に関わる、歴史的文化的な知識については十分説明を加え、背景や国民性についてある程度まとまった理解を涵養する。","西暦偶数年度開講。","","","×","","Special Lecture on Russian Language and Culture-a","AB98B11","ロシア言語文化特講-a","2023-12-28 09:46:13"
"AB98B21","ロシア言語文化特講-b","1","1.0","2 - 4","秋AB","火4","","加藤 百合","ロシアの言語文化を知るために、ロシア語のテキストを講読して授業を進める。深く精確な読解に必要な文法の基礎力を訓練する。内容に関わる、歴史的文化的な知識については十分説明を加え、背景や国民性についてある程度まとまった理解を涵養する。","西暦偶数年度開講。","","","×","","Special Lecture on Russian Language and Culture-b","AB98B21","ロシア言語文化特講-b","2023-12-28 09:46:55"
"AB98C01","スラヴの言語と文化-b","1","1.0","3・4","","","","","スラヴ諸語の中から1言語を取り上げ、その言語構造の基礎と文化を学ぶ。","原則として、平成30年度入学者以前の学生を対象とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Slavic Languages and Cultures -b","AB98C01","スラヴの言語と文化-b","2024-01-05 20:31:20"
"AB98E31","スラヴの言語と文化-a","1","1.0","3・4","","","","","スラヴ諸語の中から1言語を取り上げ、その言語構造の基礎と文化を学ぶ。","原則として、平成30年度入学者以前の学生を対象とする。
2024年度より3年おき開講。","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Slavic Languages and Cultures -a","AB98E31","スラヴの言語と文化-a","2024-01-05 20:30:21"
"AB98F42","ロシア語演習I-a","2","1.0","1・2","春AB","木4","","アファナシエヴァ ナターリア,加藤 百合","平易なロシア語のテキストを読み、ロシア語で内容全体について要約したり、内容の一部について細かく説明したりする訓練を行う。","ロシア語で授業。
対面(オンライン併用型)","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in Russian Language I-a","AB98F42","ロシア語演習I-a","2026-01-19 23:09:53"
"AB98F52","ロシア語演習I-b","2","1.0","1・2","秋AB","木4","","アファナシエヴァ ナターリア,加藤 百合","平易なロシア語のテキストを読み、ロシア語で内容全体について要約したり、内容の一部について細かく説明したりする訓練を行う。ロシア語演習I-aとは異なるテキストを使用する。","ロシア語で授業。
対面(オンライン併用型)","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in Russian Language I-b","AB98F52","ロシア語演習I-b","2026-01-19 23:10:32"
"AB98G42","露語会話作文演習-a","2","1.0","3・4","春AB","木3","","アファナシエヴァ ナターリア,加藤 百合","基本文法と基本語彙の復習をしながら、さらなるコミュニケーション能力の向上を目指す。ここでは日常生活に役立つ表現を学ぶ。","ロシア語で授業。
対面(オンライン併用型)","△","授業担当教員の判断による","×","","Seminar in Russian Conversation and Composition-a","AB98G42","露語会話作文演習-a","2026-01-19 23:08:56"
"AB98G52","露語会話作文演習-b","2","1.0","3・4","秋AB","木3","","アファナシエヴァ ナターリア,加藤 百合","基本文法と基本語彙の復習をしながら、さらなるコミュニケーション能力の向上を目指す。ここでは討論に役立つ表現を学ぶ。","ロシア語で授業。
対面(オンライン併用型)","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in Russian Conversation and Composition-b","AB98G52","露語会話作文演習-b","2026-01-19 23:07:14"
"AB98G72","ロシア語演習II-a","2","1.0","1・2","","","","","ロシア文学講読。","西暦奇数年度開講。
対面(オンライン併用型)","△","授業担当教員の判断による","×","","Seminar in Russian Language II-a","AB98G72","ロシア語演習II-a","2023-02-03 13:06:45"
"AB98G82","ロシア語演習II-b","2","1.0","1・2","","","","","ロシア文学史講読。","西暦奇数年度開講。
対面(オンライン併用型)","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Seminar in Russian Language II-b","AB98G82","ロシア語演習II-b","2023-02-03 13:08:37"
"AB99A11","比較・対照言語論I-a","1","1.0","2 - 4","","","",""," 日本語と英語の対照を中心として、世界の言語の統語、 意味、形態などに関する事例研究を見ることにより、比較
・対照言語論の基礎を学び、併せて言語の普遍性と個別性について考察を行う。","履修制限を設けることがある。
西暦奇数年度開講。
対面(オンライン併用型)","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Comparative Linguistics I-a","AB99A11","比較・対照言語論I-a","2025-02-21 18:43:15"
"AB99A21","比較・対照言語論I-b","1","1.0","2 - 4","","","","","日本語と中国語の特性を「漢字・漢語」という観点から対照し、両言語の異同について考察する。","履修制限を設けることがある。
西暦奇数年度開講。
対面(オンライン併用型)","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Comparative Linguistics I-b","AB99A21","比較・対照言語論I-b","2025-01-17 16:31:47"
"AB99A31","比較・対照言語論II-a","1","1.0","2 - 4","春C","月5,6","","島田 雅晴,納谷 亮平","生成言語学の観点から言語の比較・対照研究の事例を検討し、個別言語間の違いを超えた言語の普遍性について理解する。","履修制限を設けることがある。
西暦偶数年度開講。
対面(オンライン併用型)","△","授業担当教員の判断による","△","受講前に授業担当教員に連絡し受講許可を得る事","Comparative Linguistics II-a","AB99A31","比較・対照言語論II-a","2026-02-03 11:45:28"
"AB99A41","比較・対照言語論II-b","1","1.0","2 - 4","秋AB","木4","","黄 賢?,山岡 翔","日本語・英語のほか、世界の様々な言語の特性の異同について考察し、比較・対照言語研究の射程・目標・方法・意義・成果などを具体的に学ぶ。","西暦偶数年度開講。
対面(オンライン併用型)","","","×","","Compatative Linguistics II-b","AB99A41","比較・対照言語論II-b","2026-01-19 23:37:02"
"AC50A01","日本文学概論","1","1.0","1・2","春AB","火4","","馬場 美佳","文学を考えるためのいくつかのキーワードを提示し、それを視座に古典的・近代的、および現代的表現を比較しつつ、日本文学の特徴を概説していく。","G科目
実務経験教員
オンライン(オンデマンド型)
AC50001の単位取得者は履修できない。","","","","","Introduction to Japanese Literature","AC50A01","日本文学概論","2023-09-11 22:27:59"
"AC50A31","日本研究概論I","1","1.0","1・2","秋AB","木4","","長尾 宗典","日本研究とはどのような学問であるのか、過去から現在までの潮流を検討するとともに、日本研究の視点と方法をいくつかのトピックに即して考察する。","G科目
実務経験教員
対面","","","","","Introduction to Japanese Studies I","AC50A31","日本研究概論I","2025-12-17 12:17:01"
"AC50A41","日本研究概論II","1","1.0","1・2","春AB","木4","","山澤 学","日本研究に関する基礎的知識と研究方法について、参考文献や地域資料の講読を通じて、日本史(文化史・社会史)の視点から考察する。日本史における通史を意識しつつ、I.日本をめぐる歴史認識と思想情況(第1~3回)、II.日本史を視る眼(第4~7回)、III.日本研究と「事実」(第8~10回) に関する論点を検討する。","G科目
実務経験教員
対面","","","","","Introduction to Japanese Studies II","AC50A41","日本研究概論II","2025-12-17 12:17:01"
"AC50A61","中国文学概論","1","1.0","1・2","春AB","火6","","稀代 麻也子","中国古典における分類を軸に、中国古典文学について考える。","AC50101の単位取得者は履修できない。
対面","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Introduction to Chinese Literature","AC50A61","中国文学概論","2026-01-28 14:36:35"
"AC50A91","アジア研究概論","1","1.0","1・2","秋AB","金3","","山本 真,横山 剛","アジアの社会と文化について、歴史を概説する。地域を東アジア圏、南アジア圏にわけて、時代相の大きな画期に留意しつつ、歴史の展開と地域間の交流を検討する。","AC50151, AC50161の単位取得者は履修できない。
対面","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Introduction to Asian Studies","AC50A91","アジア研究概論","2025-12-15 13:52:29"
"AC50B01","英語圏文学論I","1","1.0","1・2","秋AB","火6","","吉原 ゆかり","16世紀から20世紀までのイギリス文学を生み出した歴史的動因や社会的背景との関連を考察しながら、通時的に講義する。同時に、主要作品のエッセンスを、講読と議論を通して学ばせる。","対面","","","×","","Introduction to Anglo-American Literature I","AC50B01","英語圏文学論I","2025-12-26 15:42:57"
"AC50B11","英語圏文学論II","1","1.0","1・2","春AB","金5","","阿部 幸大","アメリカにおける戦争小説・戦争映画の歴史を概観し、戦争物語を人種・ジェンダーといった切り口で分析する方法論を学ぶ。","対面","","","×","","Introduction to Anglo-American Literature II","AC50B11","英語圏文学論II","2026-08-14 15:33:00"
"AC50B21","英語圏文学論III","1","1.0","1・2","","","","","植民地時代からハーレム・ルネッサンスまでのアフリカ系アメリカ文学史を、テーマやジャンルの変遷に注目しながらその潮流を学ぶ。またディスカッションを通じて、批判的読み・考察力をつける。","2026年度開講せず。
対面","","","×","","Introduction to Anglo-American Literature III","AC50B21","英語圏文学論III","2025-12-17 12:23:28"
"AC50B51","ドイツ語圏文学・文化概論","1","1.0","1・2","秋AB","月2","","相馬 尚之","ドイツ語圏の文学と社会の状況を手掛かりにしてドイツ文化の特質を考察する。","AC50301の単位取得者は履修できない。
対面","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Introduction to German Literature and Culture","AC50B51","ドイツ語圏文学・文化概論","2026-02-02 14:29:02"
"AC50B81","フランス語圏文学・文化概論I","1","1.0","1・2","春AB","火4","","飯田 賢穂","代表的な作品の紹介をとおしてフランス文学史を通観する。","AC50401の単位取得者は履修できない。
対面","","","×","","Introduction to French Literature and Culture I","AC50B81","フランス語圏文学・文化概論I","2026-01-28 14:41:13"
"AC50C11","欧米研究概論","1","1.0","1・2","春AB","金4","","宮? 和夫","古代・中世ヨーロッパ史の基本となる事項を講義し,知識の定着を図る.","対面
AC50451の単位取得者は履修できない。","","","","","Introduction to European and American Culture","AC50C11","欧米研究概論","2025-09-17 08:14:26"
"AC50E01","文化人類学概論","1","1.0","1・2","春AB","木4","","木村 周平,佐本 英規","文化人類学という学問のものの見方について、世界各地の多様な事例を通じて学ぶ。特に文化とは、人のあり方とは、ということを中心に、環境と生業、親族やジェンダー、経済、グローバル化、人間と非人間などの様々なテーマに関わる内容を扱う。","AC50501の単位取得者は履修できない。
対面","","","","","Introduction to Cultural Anthropology","AC50E01","文化人類学概論","2025-12-19 15:10:14"
"AC50E11","民俗学概論","1","1.0","1・2","秋AB","金4","","渡部 圭一","民俗学の理論・方法、民俗学が対象とする事象について基礎的な講義を行う。","AB80321, AC50511の単位取得者は履修できない。
実務経験教員
対面","","","×","","Introduction to Folklore","AC50E11","民俗学概論","2025-10-21 16:19:08"
"AC50E41","文化地理学概論","1","1.0","1・2","春AB","火3","","森本 健弘","文化地理学とは何かについて、およびその基礎概念である文化地域、文化生態、文化景観等について、具体的な事例を交えつつ講義する。","対面
AC50551の単位取得者は履修できない。","","","×","","Introduction to Cultural Geography","AC50E41","文化地理学概論","2025-12-15 13:53:32"
"AC50F01","テクスト文化学概論","1","1.0","1・2","秋AB","火2","","三原 鉄也,五月女 颯,吉原 ゆかり,齋藤 一,平石 典子","テクスト文化について学ぶ基礎として、さまざまな文学理論・文化批評理論を概観し、広い問題意識を養う。","対面(オンライン併用型)
AC50601の単位取得者は履修できない。履修希望者が多数の場合、履修者数の制限を行う。","×","正規生に限る","","","Introduction to Textual Culture","AC50F01","テクスト文化学概論","2026-05-28 12:02:17"
"AC50F31","文化創造論概論","1","1.0","1・2","春AB","月6","","佐藤 嘉幸,江藤 光紀,小川 美登里","音楽、映画、表象芸術などの文化現象を読み解く能力を習得するとともに、現代思想、社会理論、ジェンダー理論を習得することで、国際性を備えた批判的な視野を得ることができる。","AC50651の単位取得者は履修できない。オンライン(オンデマンド型)。
オンライン(オンデマンド型)","","","×","","Introduction to Culture and Creativity","AC50F31","文化創造論概論","2025-12-17 16:03:40"
"AC50F61","Introduction to One-Planet Relational Studies in Literature and Culture","1","1.0","1・2","春AB","火3","","ヘーゼルハウス, ヘラト","This class introduces the basic concepts and methods of “One-Planet Relational Studies”: stewardship and mindfulness, critical thinking and problem solution, agency and discourse, relational and planetary approaches to our common world.","英語で授業。
対面(オンライン併用型)","","","×","","Introduction to One-Planet Relational Studies in Literature and Culture","AC50F61","Introduction to One-Planet Relational Studies in Literature and Culture","2025-12-17 15:18:20"
"AC50G01","先端文化学概論","1","1.0","1・2","秋AB","木3","","廣瀬 浩司,対馬 美千子,濱田 真,山口 恵里子,山口 有梨沙","文化についてどのような観点から論じることができるか。近現代ヨーロッパを中心にさまざまな文化事象や文化理論を取り上げながら、文化学の多様なあり方について考察する。","対面(オンライン併用型)","","","△","受講前に授業担当教員に連絡し受講許可を得る事","Introduction to Advanced Studies in Culture","AC50G01","先端文化学概論","2025-12-15 13:54:03"
"AC50G31","情報文化概論","1","1.0","1・2","春AB","金4","","白戸 健一郎","本講義は、比較メディア史的及び歴史社会学的観点から現代メディア社会の成立を概観し、現代メディア社会に対する批判的視座をもつことを目的とする。現代社会におけるメディア環境の成立過程や構造を理解することで、現代メディア社会の可能性と限界について考察する。","AC50761, BB11791の単位取得者は履修できない。
BB11691と同一。
対面","","","×","","Introductory Study in Communication and Culture","AC50G31","情報文化概論","2024-12-24 12:40:06"
"AC50H01","現代思想概論","1","1.0","1・2","秋AB","火6","","橋本 康二,井川 義次,嚴 錫仁","東洋と西洋の現代思想を、思想史および哲学的問題という観点から概観する。","現代思想概論IないしII(AC50H11ないしAC50H21)の単位取得者は履修できない。
オンライン(オンデマンド型)","","","×","","Introduction to Modern Thought","AC50H01","現代思想概論","2026-07-16 22:11:08"
"AC50H61","比較宗教概論I","1","1.0","1 - 3","春AB","木3","","平野 貴大","人類の宗教史を通じて多様な宗教現象が形成された。今日まで継続しているものもあれば、過去において途絶えたものもある。宗教現象は多様な要素で構成されるため、宗教へのアプローチも多角的になる。本授業では、宗教の学説史において重要な著作や視点を学びながら、具体的な宗教現象についても知識を深めていく。古代宗教、世界宗教を主に取り上げる。","AC50851の単位取得者は履修できない。
対面","","","","","Introduction to Comparative Religion I","AC50H61","比較宗教概論I","2026-01-28 14:44:25"
"AC50H71","比較宗教概論II","1","1.0","1 - 3","秋AB","木3","","木村 武史","人類の宗教史を通じて多様な宗教現象が形成された。今日まで継続しているものもあれば、過去において途絶えたものもある。宗教現象は多様な要素で構成されるため、宗教へのアプローチも多角的になる。本授業では、宗教の学説史において重要な著作や視点を学びながら、具体的な宗教現象についても知識を深めていく。先住民宗教、アジア・日本の宗教を取り上げる。","対面
AC50861の単位取得者は履修できない。","","","","","Introduction to Comparative Religion II","AC50H71","比較宗教概論II","2025-12-15 13:55:38"
"AC51562","日本・アジア領域専門導入基礎演習I","2","1.0","2","秋C","木3,4","","茂野 智大,馬場 美佳,吉森 佳奈子,稀代 麻也子","【日本文学,中国文学コース専門導入基礎演習】日本文学・中国文学のそれぞれの研究の基礎を、資料等に触れつつ学ぶ。","比較文化学類生に限る。
実務経験教員
対面(オンライン併用型)","×","比較文化学類生に限る","×","","Introductory Seminar in Japanese and Asian Studies I","AC51562","日本・アジア領域専門導入基礎演習I","2025-08-20 17:26:49"
"AC51572","日本・アジア領域専門導入基礎演習II","2","1.0","2","秋C","火3,4","","長尾 宗典,山澤 学","【日本研究コース専門導入基礎演習】「日本」をフィールドとする地域研究の視点や方法を検討する。全員に発表を求める。","比較文化学類生に限る。シラバスを必ず事前に確認すること。
実務経験教員
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Japanese and Asian Studies II","AC51572","日本・アジア領域専門導入基礎演習II","2025-12-17 12:17:01"
